,session_id,basket,client_id,is_control,login,order_screen,ordered,rfm,session,date
364,308724_id,-,18333_id,1,1.0,-,-,2_2_2,1,2019-08-23
365,308725_id,1.0,18531_id,1,1.0,1.0,-,2_2_2,1,2019-08-23
366,308726_id,-,17748_id,1,-,-,-,2_2_2,1,2019-08-23
367,308727_id,-,18008_id,1,-,-,-,2_2_2,1,2019-08-23
368,308728_id,-,18356_id,1,1.0,-,-,2_2_2,1,2019-08-23
369,308729_id,-,18409_id,1,-,-,-,2_2_2,1,2019-08-23
370,308730_id,-,18508_id,1,-,-,-,2_2_2,1,2019-08-23
371,308731_id,1.0,17671_id,1,1.0,-,-,2_2_2,1,2019-08-23
372,308732_id,-,17890_id,1,1.0,-,-,2_2_2,1,2019-08-23
373,308733_id,-,18286_id,1,1.0,-,-,2_2_2,1,2019-08-23
374,308734_id,1.0,18408_id,1,1.0,1.0,1.0,2_2_2,1,2019-08-23
375,308735_id,1.0,18160_id,1,1.0,1.0,1.0,2_2_2,1,2019-08-23
376,308736_id,1.0,18003_id,1,1.0,1.0,1.0,2_2_2,1,2019-08-23
377,308737_id,1.0,18520_id,1,1.0,-,-,2_2_2,1,2019-08-23
378,308738_id,-,18436_id,1,-,-,-,2_2_2,1,2019-08-23
379,308739_id,-,17590_id,1,1.0,-,-,2_2_2,1,2019-08-23
380,308740_id,-,18082_id,1,-,-,-,2_2_2,1,2019-08-23
381,308741_id,-,17868_id,1,1.0,-,-,2_2_2,1,2019-08-23
382,308742_id,-,18377_id,1,-,-,-,2_2_2,1,2019-08-23
383,308743_id,-,18176_id,1,-,-,-,2_2_2,1,2019-08-23
384,308744_id,1.0,18067_id,1,1.0,-,-,2_2_2,1,2019-08-23
385,308745_id,-,17734_id,1,1.0,-,-,2_2_2,1,2019-08-23
386,308746_id,-,17839_id,1,1.0,-,-,2_2_2,1,2019-08-23
387,308747_id,-,18505_id,1,-,-,-,2_2_2,1,2019-08-23
388,308748_id,-,18186_id,1,-,-,-,2_2_2,1,2019-08-23
389,308749_id,1.0,17906_id,1,1.0,-,-,2_2_2,1,2019-08-23
390,308750_id,-,17886_id,1,1.0,-,-,2_2_2,1,2019-08-23
391,308751_id,1.0,18486_id,1,1.0,-,-,2_2_2,1,2019-08-23
392,308752_id,1.0,17849_id,1,1.0,1.0,1.0,2_2_2,1,2019-08-23
393,308753_id,1.0,18346_id,1,1.0,-,-,2_2_2,1,2019-08-23
394,308754_id,-,17965_id,1,-,-,-,2_2_2,1,2019-08-23
395,308755_id,1.0,17775_id,1,1.0,1.0,-,2_2_2,1,2019-08-23
396,308756_id,-,18157_id,1,1.0,-,-,2_2_2,1,2019-08-23
397,308757_id,-,18477_id,1,-,-,-,2_2_2,1,2019-08-23
398,308758_id,-,18004_id,1,-,-,-,2_2_2,1,2019-08-23
399,308759_id,-,18136_id,1,-,-,-,2_2_2,1,2019-08-23
400,308760_id,-,18247_id,1,1.0,-,-,2_2_2,1,2019-08-23
401,308761_id,1.0,18117_id,1,1.0,1.0,1.0,2_2_2,1,2019-08-23
402,308762_id,1.0,18516_id,1,1.0,1.0,-,2_2_2,1,2019-08-23
403,308763_id,-,18187_id,1,-,-,-,2_2_2,1,2019-08-23
404,308764_id,-,18524_id,1,-,-,-,2_2_2,1,2019-08-23
405,308765_id,-,17618_id,1,-,-,-,2_2_2,1,2019-08-23
406,308766_id,1.0,18441_id,1,1.0,-,-,2_2_2,1,2019-08-23
407,308767_id,-,17657_id,1,-,-,-,2_2_2,1,2019-08-23
408,308768_id,-,18474_id,1,-,-,-,2_2_2,1,2019-08-23
409,308769_id,-,17698_id,1,-,-,-,2_2_2,1,2019-08-23
410,308770_id,-,18059_id,1,-,-,-,2_2_2,1,2019-08-23
411,308771_id,1.0,18351_id,1,1.0,1.0,-,2_2_2,1,2019-08-23
412,308772_id,1.0,18275_id,1,1.0,1.0,1.0,2_2_2,1,2019-08-23
413,308773_id,-,18421_id,1,-,-,-,2_2_2,1,2019-08-23
414,308774_id,1.0,18260_id,1,1.0,-,-,2_2_2,1,2019-08-23
415,308775_id,-,17539_id,1,-,-,-,2_2_2,1,2019-08-23
416,308776_id,-,18258_id,1,1.0,-,-,2_2_2,1,2019-08-23
417,308777_id,-,18296_id,1,1.0,-,-,2_2_2,1,2019-08-23
418,308778_id,1.0,18174_id,1,1.0,-,-,2_2_2,1,2019-08-23
419,308779_id,-,17831_id,1,1.0,-,-,2_2_2,1,2019-08-23
420,308780_id,1.0,18540_id,1,1.0,1.0,1.0,2_2_2,1,2019-08-23
421,308781_id,-,17859_id,1,1.0,-,-,2_2_2,1,2019-08-23
422,308782_id,-,18466_id,1,-,-,-,2_2_2,1,2019-08-23
423,308783_id,-,18293_id,1,-,-,-,2_2_2,1,2019-08-23
424,308784_id,-,18205_id,1,-,-,-,2_2_2,1,2019-08-23
425,308785_id,-,18368_id,1,-,-,-,2_2_2,1,2019-08-23
426,308786_id,-,17713_id,1,-,-,-,2_2_2,1,2019-08-23
427,308787_id,1.0,18484_id,1,1.0,-,-,2_2_2,1,2019-08-23
428,308788_id,-,18322_id,1,-,-,-,2_2_2,1,2019-08-23
429,308789_id,-,18530_id,1,-,-,-,2_2_2,1,2019-08-23
430,308790_id,-,17602_id,1,-,-,-,2_2_2,1,2019-08-23
431,308791_id,1.0,18538_id,1,1.0,-,-,2_2_2,1,2019-08-23
432,308792_id,-,18005_id,1,-,-,-,2_2_2,1,2019-08-23
433,308793_id,1.0,18137_id,1,1.0,-,-,2_2_2,1,2019-08-23
434,308794_id,-,17957_id,1,-,-,-,2_2_2,1,2019-08-23
435,308795_id,-,18014_id,1,1.0,-,-,2_2_2,1,2019-08-23
436,308796_id,-,18020_id,1,-,-,-,2_2_2,1,2019-08-23
437,308797_id,-,18491_id,1,1.0,-,-,2_2_2,1,2019-08-23
438,308798_id,-,18091_id,1,-,-,-,2_2_2,1,2019-08-23
439,308799_id,-,17720_id,1,1.0,-,-,2_2_2,1,2019-08-23
440,308800_id,-,17722_id,1,-,-,-,2_2_2,1,2019-08-23
441,308801_id,1.0,18266_id,1,1.0,-,-,2_2_2,1,2019-08-23
442,308802_id,-,18372_id,1,1.0,-,-,2_2_2,1,2019-08-23
443,308803_id,-,17843_id,1,-,-,-,2_2_2,1,2019-08-23
444,308804_id,-,17566_id,1,-,-,-,2_2_2,1,2019-08-23
445,308805_id,-,17916_id,1,-,-,-,2_2_2,1,2019-08-23
446,308806_id,1.0,17736_id,1,1.0,1.0,1.0,2_2_2,1,2019-08-23
447,308807_id,-,18469_id,1,1.0,-,-,2_2_2,1,2019-08-23
448,308808_id,-,17996_id,1,1.0,-,-,2_2_2,1,2019-08-23
449,308809_id,1.0,18181_id,1,1.0,-,-,2_2_2,1,2019-08-23
450,308810_id,-,17901_id,1,-,-,-,2_2_2,1,2019-08-23
451,308811_id,-,18073_id,1,-,-,-,2_2_2,1,2019-08-23
452,308812_id,1.0,17833_id,1,1.0,-,-,2_2_2,1,2019-08-23
453,308813_id,-,18263_id,1,-,-,-,2_2_2,1,2019-08-23
454,308814_id,-,17789_id,1,-,-,-,2_2_2,1,2019-08-23
455,308815_id,-,17959_id,1,1.0,-,-,2_2_2,1,2019-08-23
456,308816_id,-,18385_id,1,-,-,-,2_2_2,1,2019-08-23
457,308817_id,-,17968_id,1,-,-,-,2_2_2,1,2019-08-23
458,308818_id,-,18306_id,1,-,-,-,2_2_2,1,2019-08-23
459,308819_id,1.0,18501_id,1,1.0,-,-,2_2_2,1,2019-08-23
460,308820_id,-,17824_id,1,-,-,-,2_2_2,1,2019-08-23
461,308821_id,1.0,18207_id,1,1.0,1.0,1.0,2_2_2,1,2019-08-23
462,308822_id,-,18145_id,1,-,-,-,2_2_2,1,2019-08-23
463,308823_id,-,18202_id,1,1.0,-,-,2_2_2,1,2019-08-23
464,308824_id,-,17749_id,1,1.0,-,-,2_2_2,1,2019-08-23
465,308825_id,-,17759_id,1,-,-,-,2_2_2,1,2019-08-23
466,308826_id,1.0,18178_id,1,1.0,1.0,-,2_2_2,1,2019-08-23
467,308827_id,-,17664_id,1,-,-,-,2_2_2,1,2019-08-23
468,308828_id,-,18303_id,1,1.0,-,-,2_2_2,1,2019-08-23
469,308829_id,-,17835_id,1,-,-,-,2_2_2,1,2019-08-23
470,308830_id,-,18518_id,1,-,-,-,2_2_2,1,2019-08-23
471,308831_id,-,18418_id,1,1.0,-,-,2_2_2,1,2019-08-23
472,308832_id,1.0,18025_id,1,1.0,1.0,-,2_2_2,1,2019-08-23
473,308833_id,-,17783_id,1,1.0,-,-,2_2_2,1,2019-08-23
474,308834_id,-,17986_id,1,-,-,-,2_2_2,1,2019-08-23
475,308835_id,1.0,17883_id,1,1.0,1.0,1.0,2_2_2,1,2019-08-23
476,308836_id,-,18367_id,1,1.0,-,-,2_2_2,1,2019-08-23
477,308837_id,1.0,18489_id,1,1.0,-,-,2_2_2,1,2019-08-23
478,308838_id,1.0,17592_id,1,1.0,1.0,1.0,2_2_2,1,2019-08-23
479,308839_id,-,18070_id,1,1.0,-,-,2_2_2,1,2019-08-23
480,308840_id,-,17629_id,1,-,-,-,2_2_2,1,2019-08-23
481,308841_id,-,18406_id,1,-,-,-,2_2_2,1,2019-08-23
482,308842_id,-,18483_id,1,1.0,-,-,2_2_2,1,2019-08-23
483,308843_id,-,17685_id,1,1.0,-,-,2_2_2,1,2019-08-23
484,308844_id,-,17893_id,1,1.0,-,-,2_2_2,1,2019-08-23
485,308845_id,-,18345_id,1,-,-,-,2_2_2,1,2019-08-23
486,308846_id,-,18476_id,1,-,-,-,2_2_2,1,2019-08-23
487,308847_id,1.0,18068_id,1,1.0,-,-,2_2_2,1,2019-08-23
488,308848_id,-,18002_id,1,1.0,-,-,2_2_2,1,2019-08-23
489,308849_id,-,17823_id,1,-,-,-,2_2_2,1,2019-08-23
490,308850_id,1.0,18196_id,1,1.0,-,-,2_2_2,1,2019-08-23
491,308851_id,-,18170_id,1,-,-,-,2_2_2,1,2019-08-23
492,308852_id,-,18217_id,1,1.0,-,-,2_2_2,1,2019-08-23
493,308853_id,-,17771_id,1,1.0,-,-,2_2_2,1,2019-08-23
494,308854_id,-,18396_id,1,-,-,-,2_2_2,1,2019-08-23
495,308855_id,-,18295_id,1,1.0,-,-,2_2_2,1,2019-08-23
496,308856_id,1.0,18304_id,1,1.0,1.0,1.0,2_2_2,1,2019-08-23
497,308857_id,-,18522_id,1,-,-,-,2_2_2,1,2019-08-23
498,308858_id,-,18154_id,1,-,-,-,2_2_2,1,2019-08-23
499,308859_id,-,17620_id,1,1.0,-,-,2_2_2,1,2019-08-23
500,308860_id,1.0,18354_id,1,1.0,1.0,1.0,2_2_2,1,2019-08-23
501,308861_id,-,18292_id,1,1.0,-,-,2_2_2,1,2019-08-23
502,308862_id,-,18106_id,1,-,-,-,2_2_2,1,2019-08-23
503,308863_id,-,17634_id,1,1.0,-,-,2_2_2,1,2019-08-23
504,308864_id,-,17864_id,1,-,-,-,2_2_2,1,2019-08-23
505,308865_id,-,18118_id,1,-,-,-,2_2_2,1,2019-08-23
506,308866_id,-,17932_id,1,1.0,-,-,2_2_2,1,2019-08-23
507,308867_id,-,17647_id,1,-,-,-,2_2_2,1,2019-08-23
508,308868_id,-,17913_id,1,1.0,-,-,2_2_2,1,2019-08-23
509,308869_id,-,17842_id,1,-,-,-,2_2_2,1,2019-08-23
510,308870_id,-,17625_id,1,-,-,-,2_2_2,1,2019-08-23
511,308871_id,-,18393_id,1,-,-,-,2_2_2,1,2019-08-23
512,308872_id,1.0,18009_id,1,1.0,1.0,-,2_2_2,1,2019-08-23
513,308873_id,1.0,17902_id,1,1.0,1.0,1.0,2_2_2,1,2019-08-23
514,308874_id,1.0,17782_id,1,1.0,1.0,-,2_2_2,1,2019-08-23
515,308875_id,-,18364_id,1,-,-,-,2_2_2,1,2019-08-23
516,308876_id,-,18419_id,1,1.0,-,-,2_2_2,1,2019-08-23
517,308877_id,1.0,18479_id,1,1.0,1.0,-,2_2_2,1,2019-08-23
518,308878_id,-,18386_id,1,-,-,-,2_2_2,1,2019-08-23
519,308879_id,-,18297_id,1,1.0,-,-,2_2_2,1,2019-08-23
520,308880_id,-,18397_id,1,-,-,-,2_2_2,1,2019-08-23
521,308881_id,-,18182_id,1,-,-,-,2_2_2,1,2019-08-23
522,308882_id,-,18177_id,1,-,-,-,2_2_2,1,2019-08-23
523,308883_id,-,17960_id,1,1.0,-,-,2_2_2,1,2019-08-23
524,308884_id,-,17855_id,1,1.0,-,-,2_2_2,1,2019-08-23
525,308885_id,-,18276_id,1,1.0,-,-,2_2_2,1,2019-08-23
526,308886_id,-,18392_id,1,-,-,-,2_2_2,1,2019-08-23
527,308887_id,-,17699_id,1,-,-,-,2_2_2,1,2019-08-23
528,308888_id,1.0,18197_id,1,1.0,-,-,2_2_2,1,2019-08-23
529,308889_id,-,18195_id,1,1.0,-,-,2_2_2,1,2019-08-23
530,308890_id,-,18379_id,1,-,-,-,2_2_2,1,2019-08-23
531,308891_id,-,18348_id,1,1.0,-,-,2_2_2,1,2019-08-23
532,308892_id,-,17632_id,1,-,-,-,2_2_2,1,2019-08-23
533,308893_id,1.0,18172_id,1,1.0,-,-,2_2_2,1,2019-08-23
534,308894_id,-,18053_id,1,-,-,-,2_2_2,1,2019-08-23
535,308895_id,-,17594_id,1,-,-,-,2_2_2,1,2019-08-23
536,308896_id,-,17765_id,1,-,-,-,2_2_2,1,2019-08-23
537,308897_id,-,18300_id,1,-,-,-,2_2_2,1,2019-08-23
538,308898_id,1.0,18119_id,1,1.0,1.0,1.0,2_2_2,1,2019-08-23
539,308899_id,1.0,18144_id,1,1.0,-,-,2_2_2,1,2019-08-23
540,308900_id,-,18253_id,1,-,-,-,2_2_2,1,2019-08-23
541,308901_id,-,18032_id,1,-,-,-,2_2_2,1,2019-08-23
542,308902_id,-,17569_id,1,-,-,-,2_2_2,1,2019-08-23
543,308903_id,-,17571_id,1,-,-,-,2_2_2,1,2019-08-23
544,308904_id,1.0,18523_id,1,1.0,-,-,2_2_2,1,2019-08-23
545,308905_id,-,17946_id,1,-,-,-,2_2_2,1,2019-08-23
546,308906_id,-,17898_id,0,-,-,-,2_2_2,1,2019-08-23
547,308907_id,-,18107_id,0,-,-,-,2_2_2,1,2019-08-23
548,308908_id,-,18394_id,0,-,-,-,2_2_2,1,2019-08-23
549,308909_id,-,18150_id,0,-,-,-,2_2_2,1,2019-08-23
550,308910_id,-,18191_id,0,-,-,-,2_2_2,1,2019-08-23
551,308911_id,1.0,18496_id,0,1.0,-,-,2_2_2,1,2019-08-23
552,308912_id,-,17606_id,0,-,-,-,2_2_2,1,2019-08-23
553,308913_id,-,17638_id,0,-,-,-,2_2_2,1,2019-08-23
554,308914_id,-,18229_id,0,-,-,-,2_2_2,1,2019-08-23
555,308915_id,-,17972_id,0,-,-,-,2_2_2,1,2019-08-23
556,308916_id,-,18015_id,0,-,-,-,2_2_2,1,2019-08-23
557,308917_id,-,17560_id,0,1.0,-,-,2_2_2,1,2019-08-23
558,308918_id,-,17676_id,0,-,-,-,2_2_2,1,2019-08-23
559,308919_id,-,18076_id,0,-,-,-,2_2_2,1,2019-08-23
560,308920_id,-,18198_id,0,-,-,-,2_2_2,1,2019-08-23
561,308921_id,-,18104_id,0,1.0,-,-,2_2_2,1,2019-08-23
562,308922_id,-,18199_id,0,-,-,-,2_2_2,1,2019-08-23
563,308923_id,-,17642_id,0,-,-,-,2_2_2,1,2019-08-23
564,308924_id,-,18225_id,0,-,-,-,2_2_2,1,2019-08-23
565,308925_id,-,18265_id,0,-,-,-,2_2_2,1,2019-08-23
566,308926_id,-,17628_id,0,-,-,-,2_2_2,1,2019-08-23
567,308927_id,-,18279_id,0,-,-,-,2_2_2,1,2019-08-23
568,308928_id,-,18525_id,0,-,-,-,2_2_2,1,2019-08-23
569,308929_id,-,18259_id,0,-,-,-,2_2_2,1,2019-08-23
570,308930_id,-,17820_id,0,-,-,-,2_2_2,1,2019-08-23
571,308931_id,-,18105_id,0,1.0,-,-,2_2_2,1,2019-08-23
572,308932_id,1.0,17696_id,0,1.0,1.0,-,2_2_2,1,2019-08-23
573,308933_id,-,18142_id,0,1.0,-,-,2_2_2,1,2019-08-23
574,308934_id,-,18349_id,0,-,-,-,2_2_2,1,2019-08-23
575,308935_id,-,18395_id,0,1.0,-,-,2_2_2,1,2019-08-23
576,308936_id,-,18512_id,0,-,-,-,2_2_2,1,2019-08-23
577,308937_id,-,18463_id,0,-,-,-,2_2_2,1,2019-08-23
578,308938_id,-,17943_id,0,-,-,-,2_2_2,1,2019-08-23
579,308939_id,-,18234_id,0,-,-,-,2_2_2,1,2019-08-23
580,308940_id,-,17994_id,0,-,-,-,2_2_2,1,2019-08-23
581,308941_id,-,18232_id,0,1.0,-,-,2_2_2,1,2019-08-23
582,308942_id,-,17770_id,0,-,-,-,2_2_2,1,2019-08-23
583,308943_id,-,17755_id,0,-,-,-,2_2_2,1,2019-08-23
584,308944_id,-,18264_id,0,1.0,-,-,2_2_2,1,2019-08-23
585,308945_id,-,18472_id,0,-,-,-,2_2_2,1,2019-08-23
586,308946_id,-,18316_id,0,-,-,-,2_2_2,1,2019-08-23
587,308947_id,-,18010_id,0,-,-,-,2_2_2,1,2019-08-23
588,308948_id,-,18313_id,0,-,-,-,2_2_2,1,2019-08-23
589,308949_id,-,18224_id,0,-,-,-,2_2_2,1,2019-08-23
590,308950_id,-,17764_id,0,-,-,-,2_2_2,1,2019-08-23
591,308951_id,-,17922_id,0,-,-,-,2_2_2,1,2019-08-23
592,308952_id,-,17983_id,0,1.0,-,-,2_2_2,1,2019-08-23
593,308953_id,-,17660_id,0,1.0,-,-,2_2_2,1,2019-08-23
594,308954_id,-,17723_id,0,1.0,-,-,2_2_2,1,2019-08-23
595,308955_id,-,17788_id,0,1.0,-,-,2_2_2,1,2019-08-23
596,308956_id,-,17578_id,0,-,-,-,2_2_2,1,2019-08-23
597,308957_id,-,17717_id,0,-,-,-,2_2_2,1,2019-08-23
598,308958_id,-,17919_id,0,-,-,-,2_2_2,1,2019-08-23
599,308959_id,1.0,18203_id,0,1.0,1.0,-,2_2_2,1,2019-08-23
600,308960_id,-,17995_id,0,-,-,-,2_2_2,1,2019-08-23
601,308961_id,-,17605_id,0,-,-,-,2_2_2,1,2019-08-23
602,308962_id,1.0,18388_id,0,1.0,1.0,-,2_2_2,1,2019-08-23
603,308963_id,-,17772_id,0,1.0,-,-,2_2_2,1,2019-08-23
604,308964_id,-,17798_id,0,-,-,-,2_2_2,1,2019-08-23
605,308965_id,1.0,18374_id,0,1.0,-,-,2_2_2,1,2019-08-23
606,308966_id,-,18047_id,0,-,-,-,2_2_2,1,2019-08-23
607,308967_id,-,18193_id,0,-,-,-,2_2_2,1,2019-08-23
608,308968_id,-,18140_id,0,-,-,-,2_2_2,1,2019-08-23
609,308969_id,-,17861_id,0,-,-,-,2_2_2,1,2019-08-23
610,308970_id,-,18147_id,0,-,-,-,2_2_2,1,2019-08-23
611,308971_id,-,18038_id,0,-,-,-,2_2_2,1,2019-08-23
612,308972_id,-,18318_id,0,-,-,-,2_2_2,1,2019-08-23
613,308973_id,-,18018_id,0,-,-,-,2_2_2,1,2019-08-23
614,308974_id,-,17549_id,0,1.0,-,-,2_2_2,1,2019-08-23
615,308975_id,-,18458_id,0,-,-,-,2_2_2,1,2019-08-23
616,308976_id,-,17857_id,0,-,-,-,2_2_2,1,2019-08-23
617,308977_id,-,17655_id,0,-,-,-,2_2_2,1,2019-08-23
618,308978_id,-,18384_id,0,-,-,-,2_2_2,1,2019-08-23
619,308979_id,-,18078_id,0,-,-,-,2_2_2,1,2019-08-23
620,308980_id,-,18521_id,0,-,-,-,2_2_2,1,2019-08-23
621,308981_id,-,17619_id,0,1.0,-,-,2_2_2,1,2019-08-23
622,308982_id,-,18169_id,0,-,-,-,2_2_2,1,2019-08-23
623,308983_id,-,18527_id,0,1.0,-,-,2_2_2,1,2019-08-23
624,308984_id,-,17817_id,0,1.0,-,-,2_2_2,1,2019-08-23
625,308985_id,-,17645_id,0,1.0,-,-,2_2_2,1,2019-08-23
626,308986_id,-,17973_id,0,-,-,-,2_2_2,1,2019-08-23
627,308987_id,-,17897_id,0,-,-,-,2_2_2,1,2019-08-23
628,308988_id,-,18383_id,0,-,-,-,2_2_2,1,2019-08-23
629,308989_id,-,18355_id,0,-,-,-,2_2_2,1,2019-08-23
630,308990_id,-,18081_id,0,-,-,-,2_2_2,1,2019-08-23
631,308991_id,-,17870_id,0,1.0,-,-,2_2_2,1,2019-08-23
632,308992_id,-,17673_id,0,-,-,-,2_2_2,1,2019-08-23
633,308993_id,-,18369_id,0,-,-,-,2_2_2,1,2019-08-23
634,308994_id,-,17795_id,0,-,-,-,2_2_2,1,2019-08-23
635,308995_id,-,18311_id,0,-,-,-,2_2_2,1,2019-08-23
636,308996_id,-,18353_id,0,1.0,-,-,2_2_2,1,2019-08-23
637,308997_id,-,18320_id,0,-,-,-,2_2_2,1,2019-08-23
638,308998_id,-,18215_id,0,-,-,-,2_2_2,1,2019-08-23
639,308999_id,-,18360_id,0,-,-,-,2_2_2,1,2019-08-23
640,309000_id,-,18185_id,0,-,-,-,2_2_2,1,2019-08-23
641,309001_id,-,17988_id,0,-,-,-,2_2_2,1,2019-08-23
642,309002_id,-,18262_id,0,1.0,-,-,2_2_2,1,2019-08-23
643,309003_id,1.0,18504_id,0,1.0,-,-,2_2_2,1,2019-08-23
644,309004_id,-,18343_id,0,-,-,-,2_2_2,1,2019-08-23
645,309005_id,-,18291_id,0,-,-,-,2_2_2,1,2019-08-23
646,309006_id,-,18378_id,0,-,-,-,2_2_2,1,2019-08-23
647,309007_id,-,18462_id,0,-,-,-,2_2_2,1,2019-08-23
648,309008_id,1.0,18021_id,0,1.0,1.0,-,2_2_2,1,2019-08-23
649,309009_id,-,18465_id,0,-,-,-,2_2_2,1,2019-08-23
650,309010_id,-,18373_id,0,-,-,-,2_2_2,1,2019-08-23
651,309011_id,-,17554_id,0,-,-,-,2_2_2,1,2019-08-23
652,309012_id,-,18060_id,0,-,-,-,2_2_2,1,2019-08-23
653,309013_id,-,18164_id,0,1.0,-,-,2_2_2,1,2019-08-23
654,309014_id,-,18120_id,0,-,-,-,2_2_2,1,2019-08-23
655,309015_id,-,17730_id,0,-,-,-,2_2_2,1,2019-08-23
656,309016_id,-,17874_id,0,-,-,-,2_2_2,1,2019-08-23
657,309017_id,-,18074_id,0,-,-,-,2_2_2,1,2019-08-23
658,309018_id,-,18161_id,0,1.0,-,-,2_2_2,1,2019-08-23
659,309019_id,-,18429_id,0,-,-,-,2_2_2,1,2019-08-23
660,309020_id,-,18257_id,0,-,-,-,2_2_2,1,2019-08-23
661,309021_id,-,18445_id,0,-,-,-,2_2_2,1,2019-08-23
662,309022_id,-,18301_id,0,-,-,-,2_2_2,1,2019-08-23
663,309023_id,-,18475_id,0,-,-,-,2_2_2,1,2019-08-23
664,309024_id,-,18131_id,0,-,-,-,2_2_2,1,2019-08-23
665,309025_id,-,18056_id,0,1.0,-,-,2_2_2,1,2019-08-23
666,309026_id,-,17643_id,0,-,-,-,2_2_2,1,2019-08-23
667,309027_id,-,17777_id,0,-,-,-,2_2_2,1,2019-08-23
668,309028_id,-,18223_id,0,-,-,-,2_2_2,1,2019-08-23
669,309029_id,-,17672_id,0,-,-,-,2_2_2,1,2019-08-23
670,309030_id,-,18325_id,0,-,-,-,2_2_2,1,2019-08-23
671,309031_id,-,18467_id,0,-,-,-,2_2_2,1,2019-08-23
672,309032_id,-,18132_id,0,-,-,-,2_2_2,1,2019-08-23
673,309033_id,-,18139_id,0,-,-,-,2_2_2,1,2019-08-23
674,309034_id,-,17917_id,0,-,-,-,2_2_2,1,2019-08-23
675,309035_id,-,18050_id,0,1.0,-,-,2_2_2,1,2019-08-23
676,309036_id,-,18016_id,0,-,-,-,2_2_2,1,2019-08-23
677,309037_id,1.0,18381_id,0,1.0,-,-,2_2_2,1,2019-08-23
678,309038_id,-,18179_id,0,1.0,-,-,2_2_2,1,2019-08-23
679,309039_id,-,17939_id,0,-,-,-,2_2_2,1,2019-08-23
680,309040_id,-,18488_id,0,-,-,-,2_2_2,1,2019-08-23
681,309041_id,-,18314_id,0,-,-,-,2_2_2,1,2019-08-23
682,309042_id,-,18437_id,0,-,-,-,2_2_2,1,2019-08-23
683,309043_id,-,18065_id,0,-,-,-,2_2_2,1,2019-08-23
684,309044_id,-,18528_id,0,1.0,-,-,2_2_2,1,2019-08-23
685,309045_id,-,17956_id,0,-,-,-,2_2_2,1,2019-08-23
686,309046_id,-,18042_id,0,1.0,-,-,2_2_2,1,2019-08-23
687,309047_id,-,17551_id,0,-,-,-,2_2_2,1,2019-08-23
688,309048_id,-,18428_id,0,-,-,-,2_2_2,1,2019-08-23
689,309049_id,-,18061_id,0,-,-,-,2_2_2,1,2019-08-23
690,309050_id,-,17818_id,0,-,-,-,2_2_2,1,2019-08-23
691,309051_id,-,18456_id,0,-,-,-,2_2_2,1,2019-08-23
692,309052_id,-,18280_id,0,-,-,-,2_2_2,1,2019-08-23
693,309053_id,-,18200_id,0,-,-,-,2_2_2,1,2019-08-23
694,309054_id,-,18391_id,0,-,-,-,2_2_2,1,2019-08-23
695,309055_id,1.0,17589_id,0,1.0,-,-,2_2_2,1,2019-08-23
696,309056_id,-,18113_id,0,1.0,-,-,2_2_2,1,2019-08-23
697,309057_id,-,18294_id,0,-,-,-,2_2_2,1,2019-08-23
698,309058_id,-,17967_id,0,-,-,-,2_2_2,1,2019-08-23
699,309059_id,-,17542_id,0,-,-,-,2_2_2,1,2019-08-23
700,309060_id,-,18517_id,0,-,-,-,2_2_2,1,2019-08-23
701,309061_id,-,18506_id,0,-,-,-,2_2_2,1,2019-08-23
702,309062_id,-,17871_id,0,-,-,-,2_2_2,1,2019-08-23
703,309063_id,-,18401_id,0,-,-,-,2_2_2,1,2019-08-23
704,309064_id,-,18310_id,0,-,-,-,2_2_2,1,2019-08-23
705,309065_id,-,18037_id,0,-,-,-,2_2_2,1,2019-08-23
706,309066_id,-,18023_id,0,-,-,-,2_2_2,1,2019-08-23
707,309067_id,-,17613_id,0,-,-,-,2_2_2,1,2019-08-23
708,309068_id,-,17881_id,0,-,-,-,2_2_2,1,2019-08-23
709,309069_id,-,18171_id,0,-,-,-,2_2_2,1,2019-08-23
710,309070_id,-,18434_id,0,1.0,-,-,2_2_2,1,2019-08-23
711,309071_id,-,18507_id,0,-,-,-,2_2_2,1,2019-08-23
712,309072_id,-,17640_id,0,-,-,-,2_2_2,1,2019-08-23
713,309073_id,-,18100_id,0,-,-,-,2_2_2,1,2019-08-23
714,309074_id,1.0,18412_id,0,1.0,1.0,1.0,2_2_2,1,2019-08-23
715,309075_id,-,17974_id,0,1.0,-,-,2_2_2,1,2019-08-23
716,309076_id,-,18329_id,0,-,-,-,2_2_2,1,2019-08-23
717,309077_id,-,18194_id,0,-,-,-,2_2_2,1,2019-08-23
718,309078_id,-,17865_id,0,1.0,-,-,2_2_2,1,2019-08-23
719,309079_id,-,18133_id,0,-,-,-,2_2_2,1,2019-08-23
720,309080_id,-,18312_id,0,-,-,-,2_2_2,1,2019-08-23
721,309081_id,-,18069_id,0,-,-,-,2_2_2,1,2019-08-23
722,309082_id,-,18094_id,0,1.0,-,-,2_2_2,1,2019-08-23
723,309083_id,-,18427_id,0,-,-,-,2_2_2,1,2019-08-23
724,309084_id,-,17993_id,0,-,-,-,2_2_2,1,2019-08-23
725,309085_id,-,17984_id,0,1.0,-,-,2_2_2,1,2019-08-23
726,309086_id,-,17574_id,0,-,-,-,2_2_2,1,2019-08-23
727,309087_id,-,17811_id,0,-,-,-,2_2_2,1,2019-08-23
